Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Pennsylvania,65+ years,0,2155,141,,146,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Rhode Island,All Ages,0,216,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Rhode Island,18-64 years,0,30,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Rhode Island,65+ years,0,185,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Carolina,All Ages,0,1028,62,12,74,74,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Carolina,0-17 years,0,12,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Carolina,18-64 years,0,279,15,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Carolina,65+ years,0,737,47,,52,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Dakota,All Ages,0,167,10,0,10,10,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Dakota,18-64 years,0,34,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Dakota,65+ years,0,132,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Tennessee,All Ages,0,1496,118,12,130,130,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Tennessee,0-17 years,0,16,0,0,0,0,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Tennessee,18-64 years,0,437,23,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Tennessee,65+ years,0,1043,95,,104,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Texas,All Ages,0,4116,270,30,300,300,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Texas,0-17 years,0,58,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Texas,18-64 years,0,1151,52,15,67,67,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Texas,65+ years,0,2907,218,14,232,232,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Utah,All Ages,0,352,18,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Utah,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Utah,18-64 years,0,70,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Utah,65+ years,0,277,13,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Vermont,All Ages,0,116,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Vermont,18-64 years,0,27,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Vermont,65+ years,0,89,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Virginia,All Ages,0,1480,78,,87,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Virginia,0-17 years,0,17,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Virginia,18-64 years,0,364,25,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Virginia,65+ years,0,1099,52,,56,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Washington,All Ages,0,1202,72,,80,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Washington,0-17 years,0,19,0,0,0,0,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Washington,18-64 years,0,302,19,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Washington,65+ years,0,881,53,,58,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,West Virginia,All Ages,0,478,33,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,West Virginia,18-64 years,0,109,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,West Virginia,65+ years,0,365,25,,27,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wisconsin,All Ages,0,1190,68,,71,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wisconsin,0-17 years,0,18,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wisconsin,18-64 years,0,223,13,0,13,13,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wisconsin,65+ years,0,949,54,,57,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wyoming,All Ages,0,104,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wyoming,0-17 years,0,0,0,0,0,0,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wyoming,18-64 years,0,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wyoming,65+ years,0,78,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 1,All Ages,0,2733,189,37,226,226,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 1,0-17 years,0,25,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 1,18-64 years,0,560,25,,34,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 1,65+ years,0,2148,164,27,191,191,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 2,All Ages,0,4777,331,46,377,377,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 2,0-17 years,0,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 2,18-64 years,0,1022,51,13,64,64,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 2,65+ years,0,3714,279,33,312,312,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 3,All Ages,0,6081,371,33,404,404,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 3,0-17 years,0,58,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 3,18-64 years,0,1390,72,15,87,87,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 3,65+ years,0,4633,298,17,315,315,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 4,All Ages,0,13274,827,105,932,932,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 4,0-17 years,0,158,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 4,18-64 years,0,3421,172,44,216,216,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 4,65+ years,0,9695,651,58,709,709,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 5,All Ages,0,10243,641,73,714,714,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 5,0-17 years,0,110,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 5,18-64 years,0,2320,93,32,125,125,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 5,65+ years,0,7813,544,38,582,582,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 6,All Ages,0,7000,481,55,536,536,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 6,0-17 years,0,101,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 6,18-64 years,0,1941,102,24,126,126,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 6,65+ years,0,4958,379,29,408,408,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 7,All Ages,0,2862,202,26,228,228,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 7,0-17 years,0,29,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 7,18-64 years,0,633,38,,44,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 7,65+ years,0,2200,164,19,183,183,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 8,All Ages,0,1762,100,11,111,111,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 8,0-17 years,0,20,0,0,0,0,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 8,18-64 years,0,391,20,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 8,65+ years,0,1351,80,,85,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 9,All Ages,0,7661,543,78,621,621,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 9,0-17 years,0,78,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 9,18-64 years,0,1833,104,31,135,135,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 9,65+ years,0,5750,437,43,480,480,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 10,All Ages,0,2264,118,15,133,133,
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 10,0-17 years,0,34,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 10,18-64 years,0,523,26,,30,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 10,65+ years,0,1707,91,10,101,101,
11/25/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,United States,All Ages,1,59219,3799,520,4319,4320,
11/25/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,United States,0-17 years,0,707,26,17,43,43,
11/25/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,United States,18-64 years,1,14376,693,208,901,902,
11/25/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,United States,65+ years,0,44136,3080,295,3375,3375,
11/25/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Alabama,All Ages,0,1124,64,12,76,76,
